"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"53.8",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",8,"oldlady-kissing-ball.mp4",17062,"S:g4 O:g5 V:g16","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.9",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",9,"girl-throwing-oldlady.mp4",15930,"S:g6 O:g4 V:g3","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.10",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",10,"girl-elbowing-oldlady.mp4",14299,"S:g6 O:g4 V:g10","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.11",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",11,"girl-pushing-car.mp4",13877,"S:g6 O:g1 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.12",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",12,"girl-kissing-boy.mp4",13650,"S:g6 O:g11 V:g16","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.13",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",13,"oldlady-elbowing-heart.mp4",15792,"S:g4 O:g13 V:g10","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.14",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",14,"oldlady-rubbing-fireman.mp4",18960,"S:g4 O:g12 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.15",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",15,"fireman-lifting-car.mp4",19814,"S:g12 O:g1 V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.16",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",16,"fireman-pushing-boy.mp4",13148,"S:g12 O:g11 V:g7","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.17",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",17,"car-rolling-none.mp4",18606,"S:g1 O:none V:g15","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SS","S",0,0,"S",0,"BadResponse",0,0,"NoObject",0,0
"53.18",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",18,"ball-rolling-none.mp4",12087,"S:g5 O:none V:g15","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"53.19",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",19,"boy-lifting-girl.mp4",17095,"S:g11 O:g6 V:g9","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.20",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",20,"boy-rolling-none.mp4",11715,"S:g11 O:none V:g15","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"53.21",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",21,"fireman-kicking-girl.mp4",20210,"S:g12 O:g6 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"animate",0,0
"53.22",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",22,"boy-kicking-ball.mp4",14425,"S:g11 O:g5 V:g14","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"54.1",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",1,"PracticeImage",14899,"g4","[{""src"":""g4.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"54.2",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",2,"PracticeImage",8007,"g16","[{""src"":""g16.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"54.3",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",3,"girl-pushing-ball.mp4",28562,"S:g7 O:g6 V:g15","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",0,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"inanimate",0,0
"54.4",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",4,"car-tumbling-none.mp4",28220,"S:g16 O:none V:g1","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",0,"SVX","SVX",0,0,"SV",1,"SV",1,1,"NoObject",0,0
"54.5",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",5,"boy-lifting-girl.mp4",16990,"S:g2 O:g7 V:g8","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SOXV","SOXV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"54.6",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",6,"girl-kissing-boy.mp4",12744,"S:g7 O:g2 V:g11","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"54.7",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",7,"fireman-lifting-car.mp4",20935,"S:g5 O:g16 V:g8","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"VOS","VOS",1,1,"VOS",1,"VOS",1,1,"inanimate",1,1
"54.8",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",8,"girl-pushing-car.mp4",21854,"S:g7 O:g16 V:g15","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.9",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",9,"girl-throwing-oldlady.mp4",17284,"S:g7 O:g4 V:g14","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"54.10",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",10,"oldlady-elbowing-heart.mp4",28393,"S:g4 O:g13 V:g9","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.11",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",11,"boy-kicking-ball.mp4",23311,"S:g2 O:g6 V:g10","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.12",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",12,"girl-tumbling-none.mp4",26419,"S:g7 O:none V:g1","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"54.13",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",13,"fireman-pushing-boy.mp4",19137,"S:g5 O:g2 V:g15","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"54.14",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",14,"girl-rubbing-heart.mp4",19526,"S:g7 O:g13 V:g3","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"54.15",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",15,"fireman-throwing-ball.mp4",12946,"S:g5 O:g6 V:g14","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.16",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",16,"ball-rolling-none.mp4",13604,"S:g6 O:none V:g12","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"54.17",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",17,"oldlady-rubbing-fireman.mp4",22080,"S:g4 O:g5 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"animate",0,1
"54.18",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",18,"boy-rolling-none.mp4",32850,"S:g2 O:none V:g12","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"54.19",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",19,"fireman-kicking-girl.mp4",17166,"S:g5 O:g7 V:g10","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"54.20",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",20,"oldlady-kissing-ball.mp4",16050,"S:g4 O:g6 V:g11","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.21",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",21,"car-rolling-none.mp4",17087,"S:g16 O:none V:g12","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"54.22",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",22,"girl-elbowing-oldlady.mp4",10739,"S:g7 O:g4 V:g9","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"55.1",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",1,"PracticeImage",12423,"g10","[{""src"":""g10.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"55.2",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",2,"PracticeImage",32683,"g11","[{""src"":""g11.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"55.3",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",3,"girl-pushing-ball.mp4",34121,"S:g1 O:g9 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",0,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"55.4",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",4,"car-tumbling-none.mp4",31842,"S:g11 O:none V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",0,"XS","XS",0,1,"S",0,"XS",1,1,"NoObject",0,0
"55.5",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",5,"fireman-pushing-boy.mp4",39588,"S:g16 O:g15 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,1,"animate",0,1
"55.6",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",6,"fireman-throwing-ball.mp4",55538,"S:g16 O:g9 V:g13","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"XOYV","XOYV",1,1,"OV",0,"BadResponse",0,1,"inanimate",0,0
"55.7",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",7,"boy-lifting-girl.mp4",57759,"S:g15 O:g1 V:g2","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"55.8",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",8,"ball-rolling-none.mp4",28294,"S:g9 O:none V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"55.9",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",9,"car-rolling-none.mp4",47106,"S:g11 O:none V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"55.10",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",10,"girl-tumbling-none.mp4",41799,"S:g1 O:none V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"XXSS","XS",0,1,"S",0,"XS",1,1,"NoObject",0,0
"55.11",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",11,"girl-throwing-oldlady.mp4",30405,"S:g1 O:g10 V:g13","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"XSS","XS",1,0,"S",0,"BadResponse",0,1,"animate",0,0
"55.12",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",12,"girl-rubbing-heart.mp4",35308,"S:g1 O:g7 V:g14","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SOS","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"55.13",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",13,"fireman-lifting-car.mp4",29783,"S:g16 O:g11 V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"OXV","OXV",1,1,"OV",0,"OXV",1,1,"inanimate",0,1
"55.14",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",14,"boy-rolling-none.mp4",39276,"S:g15 O:none V:g5","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"55.15",55,"AZIAQJWXTSFUX","chrome","2015-10-09 06:22:46.269090","{""Q0"":""videos not clear"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""tried""}",1,"3","1",15,"girl-pushing-car.mp4",32755,"S:g1 O:g11 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVS","SV",1,0,"SV",0,"BadResponse",0,1,"inanimate",0,0
