"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"125","A2E96KZPIEMB90","firefox","2015-08-11 16:22:30.311313","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",12,"girl-rubbing-heart.mp4","25976","S:g14 O:g12 V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SVO",125
"126","A26X7XEDEKFJF6","chrome","2015-08-11 16:24:41.102074","{""Q0"":""I screenshoted the symbols but I eventually remembered them as I went along"",""Q1"":""No."",""Q2"":""Yes"",""Q3"":""Yes, eventually""}","1","1","0.9375",12,"ball-rolling-none.mp4","13624","S:g13 O:none V:g15","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SV",126
"127","A2LXPQS44US390","chrome","2015-08-11 16:29:57.798751","{""Q0"":""some of the actions were difficult to discriminate."",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",12,"ball-rolling-none.mp4","11455","S:g2 O:none V:g12","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SV",127
"128","A3DFAMWCUGEYTD","firefox","2015-08-11 16:38:58.047413","{""Q0"":""I found this task alot of fun and I think I feel very confident in my responses. Not 100%, but I feel I did well."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",12,"girl-kissing-boy.mp4","23410","S:g4 O:g13 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SVO",128
"129","A3ENV0GFTI7ZIR","chrome","2015-08-11 16:41:40.542367","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"boy-kicking-ball.mp4","17800","S:g5 O:g15 V:g16","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SVO",129
"130","A3NWORV7H3NMW7","chrome","2015-08-11 16:41:51.710920","{""Q0"":""The colors when you had to answer were stressful."",""Q1"":""No"",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",12,"oldlady-kissing-ball.mp4","14825","S:g7 O:g13 V:g8","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SVO",130
"131","A27XYE57P90QZ","chrome","2015-08-11 16:44:16.205044","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""I tried""}","1","1","1",12,"car-rolling-none.mp4","15024","S:g8 O:none V:g9","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SV",131
"132","AMM44H2YGFFYB","chrome","2015-08-11 16:45:08.714572","{""Q0"":""N/A"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"oldlady-kissing-ball.mp4","20405","S:g6 O:g4 V:g13","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SXO",132
"133","A38HFMRXB5Q13M","chrome","2015-08-11 17:00:33.680065","{""Q0"":""At first I thought the fireman was a boy and just had on some weird military uniform, until there was a boy and a fireman together in a scene, so I called him boy at first. Oops? "",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, I just made pictures translating them in my head - girl looks like a shoe, lift looks like something being taken from a hole, etc. Easy to remember.""}","0","1","1",12,"girl-pushing-car.mp4","9798","S:g13 O:g10 V:g3","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SVO",133
"134","A138BU1VWM2RKN","chrome","2015-08-11 17:06:13.246427","{""Q0"":""I wish I could have removed symbols."",""Q1"":""Yes."",""Q2"":""No."",""Q3"":""Yes.""}","1","1","1",12,"girl-rubbing-heart.mp4","20193","S:g14 O:g7 V:g2","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SVO",134
"135","A1SN2TT588P7D2","chrome","2015-08-11 17:13:19.771216","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"oldlady-elbowing-heart.mp4","32142","S:g5 O:g6 V:g16","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SXO",135
"136","AGZMOKYKPXN8X","chrome","2015-08-11 17:42:59.853298","{""Q0"":""I was able to remember the symbols based on their shape"",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}","0","1","1",12,"girl-pushing-car.mp4","19435","S:g3 O:g2 V:g8","[{""src"":""g3.png"",""x"":657.0000152587891,""y"":57},{""src"":""g8.png"",""x"":657.0000152587891,""y"":57},{""src"":""g2.png"",""x"":657.0000152587891,""y"":57}]","1","SVO",136
"137","A2BJR1406LLC5S","chrome","2015-08-11 18:38:06.626026","{""Q0"":"""",""Q1"":""yes"",""Q2"":""yes"",""Q3"":""yes""}","1","1","0.9375",12,"girl-tumbling-none.mp4","14833","S:g9 O:none V:g5","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SX",137
"138","A34N6YXTZKEPPW","chrome","2015-08-11 18:38:09.640843","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"oldlady-kissing-ball.mp4","13441","S:g14 O:g11 V:g1","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SVO",138
"139","AH2241WTIVGIC","chrome","2015-08-11 18:38:17.010657","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",12,"girl-elbowing-oldlady.mp4","22081","S:g15 O:g12 V:g16","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","OSX",139
"140","ABH0V0NX68J7T","seamonkey","2015-08-11 18:38:29.180791","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"oldlady-rubbing-fireman.mp4","16691","S:g5 O:g8 V:g14","[{""src"":""g5.png"",""x"":656.9999694824219,""y"":57},{""src"":""g8.png"",""x"":656.9999694824219,""y"":57},{""src"":""g14.png"",""x"":656.9999694824219,""y"":57}]","1","SOV",140
"141","A3J6DBTEFYQCCQ","chrome","2015-08-11 18:38:38.218455","{""Q0"":""The task was good. Fun, but I had trouble with the videos loading. Either some didn't load at all, or if they loaded it took quite a while. Then I right clicked and was able to copy the URL and copy to CHROME to watch the video and come up with the answer. So the videos weren't playing well in your Task window on Chrome but they worked when I went to a separate Chrome window to watch. Took a bit of extra time to do it though and while fun doing the  symbols, it was a little frustrating having to do it that way."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"fireman-kicking-girl.mp4","32763","S:g6 O:g13 V:g2","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SVO",141
"142","A1JDDBMSI4TBXN","firefox","2015-08-11 18:40:32.663189","{""Q0"":""there was one movie that showed two boys and an action and I could not figure out how to answer with 3 symbols with only being able to use boy once"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","2","1",12,"oldlady-rubbing-fireman.mp4","25782","S:g16 O:g13 V:g4","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SXY",142
"143","A17SUXANCDKX8P","chrome","2015-08-11 18:41:31.783335","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""As best as I could""}","0","1","1",12,"boy-lifting-girl.mp4","12416","S:g12 O:g14 V:g11","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SVO",143
"144","A5BMKZRGHNSRT","chrome","2015-08-11 18:43:19.412818","{""Q0"":""The videos wouldn't play; I had to take random guesses during the video description task and fully understand if this earns me a rejection. Thank you for your time."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"girl-throwing-oldlady.mp4","2496","S:g7 O:g11 V:g2","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","XYZ",144
"145","AS1QMPXIT1EGX","chrome","2015-08-11 18:49:13.811079","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",12,"boy-lifting-girl.mp4","13975","S:g11 O:g1 V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SVO",145
"146","A3VWGVWVAQWUB6","chrome","2015-08-11 18:49:17.672020","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""most of them""}","0","1","0.9375",12,"girl-tumbling-none.mp4","12571","S:g15 O:none V:g3","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SV",146
"147","A1XMFODRPFWKJ7","firefox","2015-08-11 18:52:10.332712","{""Q0"":""some were clear cut, some would have been better with more symbols allowed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"oldlady-rubbing-fireman.mp4","12308","S:g9 O:g8 V:g1","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SXO",147
"148","A1OU9O4WETRJBL","chrome","2015-08-11 18:54:51.871975","{""Q0"":""In the practice one of them preferred tumbling, when \""rolling\"" could have also been perceived."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"fireman-kicking-girl.mp4","15397","S:g16 O:g8 V:g4","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SVO",148
"149","A13I8ASC3JQ04P","chrome","2015-08-11 18:55:02.503138","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"boy-kicking-ball.mp4","15966","S:g8 O:g15 V:g9","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SVO",149
"150","A5NE8TWS8ZV7B","firefox","2015-08-11 18:59:49.500973","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.875",12,"girl-pushing-car.mp4","17207","S:g10 O:g5 V:g1","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SOV",150
"151","A2DSQT79EPX7MY","chrome","2015-08-11 19:11:13.952187","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",12,"boy-lifting-girl.mp4","13726","S:g8 O:g3 V:g11","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SVO",151
"152","ASRI4XGCPE999","firefox","2015-08-11 19:27:06.087593","{""Q0"":""no comments"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","1",12,"boy-rolling-none.mp4","54907","S:g4 O:none V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SV",152
"153","AJOBP1P0NBDOH","seamonkey","2015-08-11 19:56:22.826811","{""Q0"":""I thought it was fun, but a little difficult, especially when the screen changed colors.  That made me nervous that I was going to mess up."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"ball-rolling-none.mp4","14275","S:g11 O:none V:g3","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SV",153
"154","A1BIJGB7XA0GME","chrome","2015-08-11 20:22:08.248173","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"boy-lifting-girl.mp4","50318","S:g14 O:g11 V:g16","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","OSV",154
"155","A1FYFBIFYWTMJS","safari","2015-08-11 20:26:12.324443","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.9375",12,"girl-pushing-car.mp4","14834","S:g5 O:g2 V:g3","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SVO",155
"156","A3672FHRNOYTSS","chrome","2015-08-11 21:26:57.575567","{""Q0"":""No comments"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","1","1",12,"girl-kissing-boy.mp4","16398","S:g7 O:g11 V:g9","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SVO",156
"157","A3PT813GVSQMRY","chrome","2015-08-11 21:38:23.698378","{""Q0"":""I think I mixed up the boy and the fireman symbols a lot"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",12,"boy-kicking-ball.mp4","14536","S:g10 O:g3 V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SVO",157
"158","A4T1X0PO5N1G9","chrome","2015-08-11 21:51:34.485341","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","4","0.9375",12,"fireman-pushing-boy.mp4","66677","S:g13 O:g12 V:g3","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]","1","SVO",158
"159","A10LGIY5HFYMZM","chrome","2015-08-11 22:44:55.647355","{""Q0"":""NONE"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}","0","1","1",12,"girl-throwing-oldlady.mp4","27466","S:g1 O:g10 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SSS",159
"160","A2MIZKZMIMXBK2","chrome","2015-08-11 22:52:38.409554","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",12,"boy-rolling-none.mp4","8904","S:g11 O:none V:g2","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SV",160
"161","A2VVMA00RMC8WI","firefox","2015-08-11 22:52:54.010274","{""Q0"":""It was difficult."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",12,"fireman-kicking-girl.mp4","16134","S:g14 O:g2 V:g6","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SVO",161
"162","A3KF2JJTC1O5WQ","chrome","2015-08-12 00:18:24.712004","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",12,"ball-rolling-none.mp4","23023","S:g1 O:none V:g3","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SV",162
"163","A3CWYWKQXX4RIZ","chrome","2015-10-08 12:37:35.707122","{""Q0"":""Everything appeared to run smoothly. Hardest part was finding where the symbols were on the page."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",12,"fireman-throwing-ball.mp4","15039","S:g1 O:g9 V:g15","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SSO",163
"164","A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}","0","3","1",12,"boy-lifting-girl.mp4","14336","S:g8 O:g9 V:g15","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SVO",164
"165","A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}","0","2","1",12,"oldlady-elbowing-heart.mp4","12047","S:g2 O:g15 V:g9","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SVO",165
"166","A29XL6EF65TG9T","chrome","2015-10-08 12:47:58.079831","{""Q0"":""task was more difficult then it seemed"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",12,"fireman-throwing-ball.mp4","26303","S:g6 O:g10 V:g1","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","VVO",166
"167","A1BPV7X3HFU3S","chrome","2015-10-08 12:52:46.448553","{""Q0"":""nO"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}","0","2","1",12,"girl-kissing-boy.mp4","13376","S:g12 O:g13 V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SOV",167
"168","A3CO5374TFUFEK","chrome","2015-10-08 12:55:18.568695","{""Q0"":""tried to visualize actual pictures symbols represented"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",12,"girl-pushing-car.mp4","8827","S:g3 O:g13 V:g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","1","V",168
"169","A98XHW6B1VSSQ","chrome","2015-10-08 13:40:12.599530","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",12,"girl-kissing-boy.mp4","20866","S:g2 O:g10 V:g1","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SVO",169
"170","AT3C00TKZK13L","chrome","2015-10-08 13:42:37.786678","{""Q0"":""It took me 50+ mins to complete the task. Please bonus participants extra money to compensate for the additional time. It's not fait."",""Q1"":""I did not. As a result it took longer to qualify for the second part."",""Q2"":""No."",""Q3"":""Yes. ""}","0","5","1",12,"oldlady-rubbing-fireman.mp4","17022","S:g13 O:g10 V:g15","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SOV",170
"171","A1MZ3FT1VDHWXS","chrome","2015-10-08 13:52:12.372058","{""Q0"":""interesting study"",""Q1"":""yes (I had to it's the way I memorize things)"",""Q2"":""no"",""Q3"":""kind of (I had to refer to my notes)""}","1","2","1",12,"girl-elbowing-oldlady.mp4","13316","S:g12 O:g1 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SOO",171
"172","A2R8DAX6L4RWDZ","firefox","2015-10-08 13:54:22.693734","{""Q0"":""I associated the alien characters with nicknames to help me remember. For example, I nicknamed boy as \""F\"" since the character boy kind of looked like a fancy F."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","2","1",12,"oldlady-elbowing-heart.mp4","16023","S:g13 O:g11 V:g10","[{""src"":""g13.png"",""x"":656.9999694824219,""y"":57},{""src"":""g10.png"",""x"":656.9999694824219,""y"":57},{""src"":""g11.png"",""x"":656.9999694824219,""y"":57}]","1","SVO",172
"173","A2Q09CXIRB9PCV","seamonkey","2015-10-08 14:30:21.958266","{""Q0"":""This was more difficult that I thought it would be."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","3","1",12,"girl-rubbing-heart.mp4","15424","S:g11 O:g8 V:g15","[{""src"":""g11.png"",""x"":657,""y"":56.999996185302734},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SVO",173
"174","A6HR4PTSCMZ4L","chrome","2015-10-08 15:24:37.256269","{""Q0"":""I think I did alright!"",""Q1"":""Nope!"",""Q2"":""Nope!"",""Q3"":""Yes!""}","0","2","1",12,"boy-rolling-none.mp4","9021","S:g10 O:none V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SV",174
"175","A35D31QHYQUF9V","chrome","2015-10-08 17:32:33.035149","{""Q0"":""No."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, using mnemonic imagery.""}","0","2","1",12,"fireman-kicking-girl.mp4","12851","S:g6 O:g1 V:g2","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SVO",175
"176","AY25KKNLTK9D3","chrome","2015-10-08 19:59:17.928897","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","6","1",12,"fireman-kicking-girl.mp4","10411","S:g15 O:g13 V:g8","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","OXY",176
"177","A2VD133723IZR8","chrome","2015-10-08 20:13:23.150985","{""Q0"":""I messed up the first few because I was confused on how many symbols were wanted. I was looking at the timer numbers and when I saw the actual number I thought that was how many more was needed. My first 2 or 3 were not correct. Also I did not recognize the fireman as a fireman so the first time I saw him I didn't know what he was and picked the incorrect answer."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes I played the symbols over 3 times to learn them ""}","0","3","1",12,"girl-elbowing-oldlady.mp4","16290","S:g4 O:g6 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SVO",177
"178","A1C1V5NOGHGR1O","chrome","2015-10-08 20:19:41.903016","{""Q0"":""i think i may have confused the symbols for push and kick"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","3","1",12,"girl-elbowing-oldlady.mp4","15132","S:g16 O:g5 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SVO",178
"179","A18WRW8BXFJT7U","chrome","2015-10-08 20:19:54.578876","{""Q0"":""not really"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","3","1",12,"girl-tumbling-none.mp4","10224","S:g8 O:none V:g7","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SV",179
"180","AB1X97ASE626Q","chrome","2015-10-08 20:20:08.769181","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",12,"oldlady-rubbing-fireman.mp4","27322","S:g1 O:g13 V:g9","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SVX",180
