"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"51.19",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"girl-kissing-boy.mp4",17227,"S:g4 O:g14 V:g9","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"51.20",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"boy-kicking-ball.mp4",19163,"S:g14 O:g13 V:g11","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SXYY","SXY",1,1,"S",0,"BadResponse",0,0,"inanimate",0,0
"51.21",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"girl-pushing-car.mp4",15819,"S:g4 O:g5 V:g10","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"51.22",51,"AIK7EGKYGQ1QK","chrome","2015-10-09 05:35:32.806987","{""Q0"":""The time limits for choosing the symbols were really difficult!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"girl-throwing-oldlady.mp4",18208,"S:g4 O:g3 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"52.6",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",6,"fireman-kicking-girl.mp4",30786,"S:g9 O:g3 V:g15","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g4.png"",""x"":656.9999847412109,""y"":57}]",1,"SX","SX",1,0,"S",0,"BadResponse",0,0,"animate",0,0
"52.7",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"girl-throwing-oldlady.mp4",29055,"S:g3 O:g14 V:g6","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g6.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,0,"animate",0,0
"52.8",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"fireman-lifting-car.mp4",17121,"S:g9 O:g1 V:g16","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g16.png"",""x"":656.9999847412109,""y"":57}]",1,"SO","SO",1,0,"SO",0,"BadResponse",0,0,"inanimate",0,0
"52.11",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"girl-elbowing-oldlady.mp4",15882,"S:g3 O:g14 V:g10","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g10.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,0,"animate",0,0
"52.12",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"girl-kissing-boy.mp4",16388,"S:g3 O:g8 V:g12","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g12.png"",""x"":656.9999847412109,""y"":57}]",1,"SV","SV",1,0,"SV",0,"BadResponse",0,0,"animate",0,0
"52.13",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"girl-rubbing-heart.mp4",23457,"S:g3 O:g2 V:g7","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g7.png"",""x"":656.9999847412109,""y"":57},{""src"":""g2.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"52.14",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"boy-lifting-girl.mp4",16262,"S:g8 O:g3 V:g16","[{""src"":""g8.png"",""x"":656.9999847412109,""y"":57},{""src"":""g16.png"",""x"":656.9999847412109,""y"":57},{""src"":""g3.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"52.15",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",15,"girl-pushing-car.mp4",33311,"S:g3 O:g1 V:g4","[{""src"":""g3.png"",""x"":656.9999847412109,""y"":57},{""src"":""g5.png"",""x"":656.9999847412109,""y"":57},{""src"":""g1.png"",""x"":656.9999847412109,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"52.17",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"oldlady-elbowing-heart.mp4",16242,"S:g14 O:g2 V:g10","[{""src"":""g14.png"",""x"":656.9999847412109,""y"":57},{""src"":""g10.png"",""x"":656.9999847412109,""y"":57},{""src"":""g2.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"52.18",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"fireman-throwing-ball.mp4",20551,"S:g9 O:g11 V:g6","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g6.png"",""x"":656.9999847412109,""y"":57},{""src"":""g11.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"52.19",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"oldlady-kissing-ball.mp4",36935,"S:g14 O:g11 V:g12","[{""src"":""g14.png"",""x"":656.9999847412109,""y"":57},{""src"":""g7.png"",""x"":656.9999847412109,""y"":57},{""src"":""g11.png"",""x"":656.9999847412109,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"52.20",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"fireman-pushing-boy.mp4",14600,"S:g9 O:g8 V:g4","[{""src"":""g9.png"",""x"":656.9999847412109,""y"":57},{""src"":""g4.png"",""x"":656.9999847412109,""y"":57},{""src"":""g8.png"",""x"":656.9999847412109,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"52.21",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"boy-kicking-ball.mp4",20421,"S:g8 O:g11 V:g15","[{""src"":""g8.png"",""x"":656.9999847412109,""y"":57},{""src"":""g4.png"",""x"":656.9999847412109,""y"":57},{""src"":""g11.png"",""x"":656.9999847412109,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"52.22",52,"A38HCU1O9OS0C5","firefox","2015-10-09 05:37:10.499198","{""Q0"":""It was chanllenging!"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"oldlady-rubbing-fireman.mp4",13780,"S:g14 O:g9 V:g7","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.5",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",5,"fireman-throwing-ball.mp4",18202,"S:g12 O:g5 V:g3","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XVY","XVY",1,1,"V",0,"BadResponse",0,0,"inanimate",0,0
"53.6",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",6,"girl-rubbing-heart.mp4",26837,"S:g6 O:g13 V:g2","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.8",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",8,"oldlady-kissing-ball.mp4",17062,"S:g4 O:g5 V:g16","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.9",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",9,"girl-throwing-oldlady.mp4",15930,"S:g6 O:g4 V:g3","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.10",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",10,"girl-elbowing-oldlady.mp4",14299,"S:g6 O:g4 V:g10","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.11",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",11,"girl-pushing-car.mp4",13877,"S:g6 O:g1 V:g7","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.12",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",12,"girl-kissing-boy.mp4",13650,"S:g6 O:g11 V:g16","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.13",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",13,"oldlady-elbowing-heart.mp4",15792,"S:g4 O:g13 V:g10","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.14",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",14,"oldlady-rubbing-fireman.mp4",18960,"S:g4 O:g12 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.15",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",15,"fireman-lifting-car.mp4",19814,"S:g12 O:g1 V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"53.16",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",16,"fireman-pushing-boy.mp4",13148,"S:g12 O:g11 V:g7","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.19",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",19,"boy-lifting-girl.mp4",17095,"S:g11 O:g6 V:g9","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"53.21",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",21,"fireman-kicking-girl.mp4",20210,"S:g12 O:g6 V:g14","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"animate",0,0
"53.22",53,"AMLC36IYH6AAE","chrome","2015-10-09 05:39:05.853567","{""Q0"":""I had to keep scrolling down during the movie portion"",""Q1"":""1/2 of them(the ones I kept forgetting)"",""Q2"":""no"",""Q3"":""1/2 of them""}",0,"3","1",22,"boy-kicking-ball.mp4",14425,"S:g11 O:g5 V:g14","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"54.5",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",5,"boy-lifting-girl.mp4",16990,"S:g2 O:g7 V:g8","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SOXV","SOXV",1,1,"SOV",1,"SOV",1,1,"animate",1,1
"54.6",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",6,"girl-kissing-boy.mp4",12744,"S:g7 O:g2 V:g11","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"54.7",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",7,"fireman-lifting-car.mp4",20935,"S:g5 O:g16 V:g8","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"VOS","VOS",1,1,"VOS",1,"VOS",1,1,"inanimate",1,1
"54.8",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",8,"girl-pushing-car.mp4",21854,"S:g7 O:g16 V:g15","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.9",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",9,"girl-throwing-oldlady.mp4",17284,"S:g7 O:g4 V:g14","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"54.10",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",10,"oldlady-elbowing-heart.mp4",28393,"S:g4 O:g13 V:g9","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.11",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",11,"boy-kicking-ball.mp4",23311,"S:g2 O:g6 V:g10","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.13",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",13,"fireman-pushing-boy.mp4",19137,"S:g5 O:g2 V:g15","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"54.14",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",14,"girl-rubbing-heart.mp4",19526,"S:g7 O:g13 V:g3","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"54.15",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",15,"fireman-throwing-ball.mp4",12946,"S:g5 O:g6 V:g14","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"54.17",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",17,"oldlady-rubbing-fireman.mp4",22080,"S:g4 O:g5 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"animate",0,1
"54.19",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",19,"fireman-kicking-girl.mp4",17166,"S:g5 O:g7 V:g10","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"54.20",54,"A1E5PWE8O010XK","chrome","2015-10-09 05:41:26.109676","{""Q0"":""I have no feedback on my exprerience."",""Q1"":""No, I did not."",""Q2"":""No, I did not."",""Q3"":""Yes, I took the time to memorize each symbol.""}",0,"2","1",20,"oldlady-kissing-ball.mp4",16050,"S:g4 O:g6 V:g11","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
